YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,1,4,WN,SDF,DEN,1055,190,1024,1205,0
2015,1,1,4,WN,SJC,LAS,1055,80,386,1215,0
2015,1,1,4,WN,SNA,PHX,1055,70,338,1305,0
2015,1,1,4,WN,STL,DEN,1055,145,770,1220,0
2015,1,1,4,WN,ONT,LAS,1055,55,197,1150,0
2015,1,1,4,UA,LAX,IAH,1055,191,1379,1606,0
2015,1,1,4,UA,SFO,IAH,1055,230,1635,1645,0
2015,1,1,4,US,SLC,PHX,1055,91,507,1226,1
2015,1,1,4,AA,DFW,HNL,1055,510,3784,1525,1
2015,1,1,4,AA,LGA,DFW,1055,255,1389,1410,0
2015,1,1,4,AA,LGA,MIA,1055,195,1096,1410,0
2015,1,1,4,AA,MIA,DFW,1055,197,1121,1312,0
2015,1,1,4,AA,LAS,DFW,1055,160,1055,1535,0
2015,1,1,4,AA,JFK,MIA,1055,184,1089,1359,0
2015,1,1,4,AA,DFW,MIA,1055,160,1121,1435,1
2015,1,1,4,AA,AUS,ORD,1055,155,978,1330,0
2015,1,1,4,AS,SEA,SAN,1055,155,1050,1330,0
2015,1,1,4,B6,SAV,JFK,1055,118,718,1253,0
2015,1,1,4,B6,BOS,RDU,1055,129,612,1304,0
2015,1,1,4,B6,BOS,RSW,1055,219,1249,1434,0
2015,1,1,4,DL,JFK,SLC,1055,321,1990,1416,0
2015,1,1,4,DL,ATL,ORD,1055,130,606,1205,0
2015,1,1,4,DL,ATL,DFW,1055,154,731,1229,0
2015,1,1,4,DL,TPA,CVG,1055,133,773,1308,0
2015,1,1,4,B6,BOS,FLL,1055,215,1237,1430,0
2015,1,1,4,DL,ATL,SAT,1055,171,874,1246,0
2015,1,1,4,AA,MCO,JFK,1055,150,944,1325,1
2015,1,1,4,B6,LGB,PDX,1055,143,846,1318,0
2015,1,1,4,EV,ABQ,IAH,1055,126,744,1401,0
2015,1,1,4,EV,ATL,GNV,1055,74,300,1209,0
2015,1,1,4,EV,DEN,BNA,1055,150,1014,1425,0
2015,1,1,4,MQ,BNA,ORD,1055,100,409,1235,0
2015,1,1,4,MQ,CVG,DFW,1055,160,812,1235,0
2015,1,1,4,NK,BOS,RSW,1055,218,1249,1433,0
2015,1,1,4,OO,SFO,SUN,1055,113,587,1348,1
2015,1,1,4,OO,DSM,MSP,1055,66,232,1201,0
2015,1,1,4,OO,ICT,ORD,1055,110,588,1245,0
2015,1,1,4,OO,LAX,OAK,1055,88,337,1223,1
2015,1,1,4,OO,SLC,DEN,1055,89,391,1224,1
2015,1,1,4,OO,ORD,SPI,1055,60,174,1155,1
2015,1,1,4,OO,SFO,SAT,1055,214,1482,1629,0
2015,1,1,4,UA,PBI,EWR,1056,168,1023,1344,0
2015,1,1,4,UA,SFO,PDX,1056,112,550,1248,0
2015,1,1,4,UA,DEN,IAD,1056,193,1452,1609,0
2015,1,1,4,EV,ATL,JAN,1056,87,341,1123,0
2015,1,1,4,EV,ATL,AGS,1056,48,143,1144,0
2015,1,1,4,EV,MFE,IAH,1056,74,316,1210,0
2015,1,1,4,UA,MCO,ORD,1057,170,1005,1247,0
2015,1,1,4,EV,PNS,IAH,1058,106,489,1244,0
2015,1,1,4,EV,LRD,IAH,1058,72,301,1210,0
2015,1,1,4,HA,HNL,LIH,1058,38,102,1136,0
2015,1,1,4,OO,FWA,ORD,1058,65,157,1103,0
2015,1,1,4,UA,SFO,AUS,1059,213,1504,1632,0
2015,1,1,4,B6,JFK,PWM,1059,69,273,1208,0
2015,1,1,4,MQ,DCA,JFK,1059,73,213,1212,0
2015,1,1,4,OO,TUS,LAX,1100,95,451,1135,0
2015,1,1,4,UA,ORD,LGA,1100,128,733,1408,0
2015,1,1,4,US,PHX,CLT,1100,234,1773,1654,1
2015,1,1,4,US,MSY,CLT,1100,107,651,1347,0
2015,1,1,4,US,ORF,CLT,1100,81,290,1221,0
2015,1,1,4,US,LGA,DCA,1100,75,214,1215,0
2015,1,1,4,UA,SFO,SAN,1100,91,447,1231,0
2015,1,1,4,UA,EWR,PBI,1100,179,1023,1359,0
2015,1,1,4,VX,BOS,SFO,1100,410,2704,1450,0
2015,1,1,4,WN,BWI,MCO,1100,140,787,1320,0
2015,1,1,4,WN,BWI,SAT,1100,240,1407,1400,0
2015,1,1,4,WN,DAL,HOU,1100,65,239,1205,0
2015,1,1,4,WN,DCA,IND,1100,115,500,1255,0
2015,1,1,4,WN,DCA,RSW,1100,165,892,1345,0
2015,1,1,4,WN,DEN,SAT,1100,125,794,1405,0
2015,1,1,4,WN,HOU,DAL,1100,60,239,1200,0
2015,1,1,4,WN,HOU,DEN,1100,150,883,1230,0
2015,1,1,4,WN,IND,TPA,1100,130,837,1310,0
2015,1,1,4,WN,MSP,MDW,1100,95,349,1235,0
2015,1,1,4,WN,SDF,MDW,1100,75,271,1115,0
2015,1,1,4,WN,SMF,LAX,1100,80,373,1220,0
2015,1,1,4,WN,TPA,AUS,1100,160,928,1240,0
2015,1,1,4,WN,TUL,DEN,1100,110,541,1150,0
2015,1,1,4,WN,OAK,PDX,1100,100,543,1240,0
2015,1,1,4,WN,OAK,SEA,1100,120,671,1300,0
2015,1,1,4,WN,PDX,LAS,1100,120,763,1300,1
2015,1,1,4,WN,PDX,OAK,1100,100,543,1240,0
2015,1,1,4,WN,PHL,ATL,1100,130,666,1310,0
2015,1,1,4,WN,PHL,MCO,1100,160,861,1340,0
2015,1,1,4,UA,CLE,LAS,1100,287,1824,1247,0
2015,1,1,4,UA,LAX,ORD,1100,245,1744,1705,0
2015,1,1,4,UA,LAS,CLE,1100,237,1824,1757,0
2015,1,1,4,UA,EWR,LAX,1100,379,2454,1419,0
2015,1,1,4,US,SFO,PHL,1100,318,2521,1918,0
2015,1,1,4,AA,JFK,LAX,1100,380,2475,1420,0
2015,1,1,4,AA,LAS,MIA,1100,278,2174,1838,0
2015,1,1,4,AA,DFW,LGA,1100,190,1389,1510,0
2015,1,1,4,AA,SEA,DFW,1100,225,1660,1645,0
2015,1,1,4,AA,MIA,DEN,1100,274,1709,1334,0
2015,1,1,4,AA,SNA,DFW,1100,170,1205,1550,0
2015,1,1,4,AA,DCA,DFW,1100,210,1192,1330,0
2015,1,1,4,AA,ORD,DFW,1100,155,802,1335,0
2015,1,1,4,AS,WRG,PSG,1100,26,31,1126,0
2015,1,1,4,AS,SEA,SMF,1100,103,605,1243,0
2015,1,1,4,AS,BUR,SEA,1100,155,937,1335,0
2015,1,1,4,B6,LAX,JFK,1100,318,2475,1918,0
2015,1,1,4,DL,DCA,ATL,1100,122,547,1302,0
2015,1,1,4,DL,PBI,ATL,1100,108,545,1248,0
2015,1,1,4,DL,RDU,ATL,1100,87,356,1227,1
2015,1,1,4,DL,ATL,PNS,1100,83,271,1123,0
2015,1,1,4,DL,CHS,ATL,1100,78,259,1218,0
2015,1,1,4,DL,BWI,ATL,1100,118,577,1258,0
2015,1,1,4,DL,MCO,LGA,1100,150,950,1330,0
2015,1,1,4,DL,ATL,FLL,1100,115,581,1255,0
2015,1,1,4,DL,SFO,DTW,1100,279,2079,1839,1
2015,1,1,4,DL,FLL,JFK,1100,174,1069,1354,0
2015,1,1,4,DL,SLC,MSP,1100,154,991,1434,0
2015,1,1,4,DL,ATL,DCA,1100,104,547,1244,0
2015,1,1,4,B6,LAS,LGB,1100,64,231,1204,0
2015,1,1,4,DL,ATL,BZN,1100,265,1640,1325,0
2015,1,1,4,DL,FLL,LGA,1100,176,1076,1356,0
2015,1,1,4,DL,BOS,ATL,1100,186,946,1406,0
2015,1,1,4,DL,DFW,DTW,1100,155,986,1435,0
2015,1,1,4,DL,SLC,ATL,1100,213,1590,1633,1
2015,1,1,4,DL,LGA,ATL,1100,164,762,1344,0
2015,1,1,4,EV,SHV,ATL,1100,96,551,1336,0
2015,1,1,4,EV,ATL,AVL,1100,53,164,1153,0
2015,1,1,4,EV,IAH,DTW,1100,164,1075,1444,0
2015,1,1,4,EV,LGA,ROC,1100,87,254,1227,0
2015,1,1,4,MQ,DFW,CRP,1100,73,354,1213,0
2015,1,1,4,MQ,ORD,SDF,1100,73,287,1313,0
2015,1,1,4,MQ,ORD,MHK,1100,98,501,1238,0
2015,1,1,4,MQ,DFW,GRK,1100,48,134,1148,1
2015,1,1,4,MQ,ORD,CHA,1100,93,501,1333,0
2015,1,1,4,OO,MKE,MSP,1100,74,297,1214,0
2015,1,1,4,OO,DLH,MSP,1100,68,144,1208,0
2015,1,1,4,OO,MCI,ORD,1100,92,403,1232,0
2015,1,1,4,OO,SLC,GEG,1100,117,546,1157,0
2015,1,1,4,OO,SAN,LAX,1100,57,109,1157,1
2015,1,1,4,OO,PHX,YUM,1100,59,160,1159,0
2015,1,1,4,OO,SLC,CDC,1100,50,221,1150,0
2015,1,1,4,DL,SLC,RNO,1101,87,422,1128,0
2015,1,1,4,DL,ATL,LAS,1102,283,1747,1245,0
2015,1,1,4,DL,ATL,PBI,1102,113,545,1255,0
2015,1,1,4,EV,JAX,ORD,1102,158,864,1240,0
2015,1,1,4,OO,SLC,EUG,1102,128,618,1210,0
2015,1,1,4,UA,IAH,MIA,1103,141,964,1424,0
2015,1,1,4,DL,BHM,ATL,1103,62,134,1305,0
2015,1,1,4,UA,SAT,IAH,1104,59,191,1203,1
2015,1,1,4,UA,LAX,SFO,1104,95,337,1239,0
2015,1,1,4,B6,BTV,JFK,1104,78,266,1222,0
2015,1,1,4,EV,TUL,DTW,1104,133,789,1417,0
2015,1,1,4,EV,DEN,LBB,1104,87,456,1331,1
2015,1,1,4,OO,SLC,BIL,1104,91,387,1235,0
2015,1,1,4,OO,IAH,JAC,1104,192,1265,1316,0
2015,1,1,4,US,BOS,CLT,1105,145,728,1330,0
2015,1,1,4,UA,SFO,LAX,1105,93,337,1238,0
2015,1,1,4,WN,AUS,DAL,1105,55,189,1200,0
2015,1,1,4,WN,BDL,TPA,1105,190,1111,1415,0
2015,1,1,4,WN,DAL,AUS,1105,50,189,1155,1
2015,1,1,4,WN,JAX,BNA,1105,90,483,1135,0
2015,1,1,4,WN,LAS,BWI,1105,265,2106,1830,0
2015,1,1,4,WN,MDW,MCI,1105,85,405,1230,0
2015,1,1,4,WN,MSY,HOU,1105,75,302,1220,0
2015,1,1,4,WN,ROC,TPA,1105,180,1079,1405,0
2015,1,1,4,WN,SMF,LAS,1105,75,397,1220,0
2015,1,1,4,WN,SNA,OAK,1105,80,371,1225,0
2015,1,1,4,WN,TUS,SAN,1105,75,368,1120,0
2015,1,1,4,WN,OKC,STL,1105,90,462,1235,0
2015,1,1,4,UA,DEN,BIL,1105,93,455,1238,1
2015,1,1,4,UA,DEN,PDX,1105,171,991,1256,0
2015,1,1,4,US,CLT,EWR,1105,102,529,1247,0
2015,1,1,4,AA,LAX,OGG,1105,352,2486,1457,0
2015,1,1,4,AA,MCI,DFW,1105,105,460,1250,0
2015,1,1,4,AA,DTW,PHX,1105,270,1671,1335,1
2015,1,1,4,AS,SAN,HNL,1105,374,2614,1519,1
2015,1,1,4,AA,MIA,SJU,1105,161,1045,1446,0
2015,1,1,4,B6,BOS,MCO,1105,206,1121,1431,0
2015,1,1,4,B6,DCA,BOS,1105,84,399,1229,0
2015,1,1,4,B6,PBI,DCA,1105,135,857,1320,0
2015,1,1,4,B6,MCO,SJU,1105,164,1189,1449,0
2015,1,1,4,DL,ATL,JAX,1105,70,270,1215,0
2015,1,1,4,DL,ATL,SEA,1105,339,2182,1344,0
2015,1,1,4,DL,MIA,LGA,1105,178,1096,1403,0
2015,1,1,4,DL,LGA,MIA,1105,206,1096,1431,0
2015,1,1,4,DL,LGA,MCO,1105,185,950,1410,0
2015,1,1,4,EV,ORD,CLT,1105,115,599,1400,0
2015,1,1,4,EV,DEN,SLC,1105,95,391,1240,0
2015,1,1,4,F9,ATL,ORD,1105,120,606,1205,1
2015,1,1,4,F9,TTN,RSW,1105,186,1028,1411,0
2015,1,1,4,MQ,ORD,TOL,1105,63,213,1308,0
2015,1,1,4,MQ,DFW,JAN,1105,73,408,1218,1
2015,1,1,4,NK,ORD,ATL,1105,110,606,1355,0
2015,1,1,4,OO,DEN,SGU,1105,104,517,1249,1
2015,1,1,4,OO,FAT,LAX,1105,70,209,1215,0
2015,1,1,4,OO,SLC,BZN,1105,93,347,1238,0
2015,1,1,4,OO,SLC,HLN,1105,98,402,1243,0
2015,1,1,4,OO,DEN,COS,1105,41,73,1146,1
2015,1,1,4,OO,PHX,BFL,1105,93,425,1138,0
2015,1,1,4,OO,DEN,CPR,1105,64,230,1209,0
2015,1,1,4,DL,ATL,MSY,1106,102,425,1148,0
2015,1,1,4,DL,SLC,SAN,1106,114,626,1200,0
2015,1,1,4,EV,VPS,IAH,1106,119,528,1305,0
2015,1,1,4,EV,AEX,ATL,1106,95,500,1341,0
2015,1,1,4,OO,SLC,CPR,1106,84,320,1230,0
2015,1,1,4,DL,ATL,MIA,1107,121,594,1308,0
2015,1,1,4,EV,EWR,RDU,1107,105,416,1252,0
2015,1,1,4,OO,COS,DEN,1107,46,73,1153,0
2015,1,1,4,OO,SLC,PIH,1107,56,150,1203,0
2015,1,1,4,OO,DEN,FAT,1107,147,844,1234,0
2015,1,1,4,UA,DEN,EWR,1108,219,1605,1647,0
2015,1,1,4,UA,SEA,SFO,1108,122,679,1310,0
2015,1,1,4,B6,BQN,JFK,1108,231,1576,1359,0
2015,1,1,4,EV,PHF,ATL,1108,113,508,1301,0
2015,1,1,4,EV,CLT,IAH,1108,179,912,1307,0
2015,1,1,4,OO,SLC,BOI,1109,82,290,1231,0
2015,1,1,4,UA,SAN,ORD,1109,241,1723,1710,0
2015,1,1,4,NK,ORD,DEN,1109,162,888,1251,1
2015,1,1,4,OO,DEN,SUN,1109,108,557,1257,1
2015,1,1,4,OO,RNO,SFO,1109,73,192,1222,0
2015,1,1,4,VX,SFO,LAX,1110,80,337,1230,0
2015,1,1,4,WN,BUR,SMF,1110,75,358,1225,0
2015,1,1,4,WN,LAS,BUR,1110,65,223,1215,0
2015,1,1,4,WN,LAS,SMF,1110,90,397,1240,0
2015,1,1,4,WN,LAX,MDW,1110,230,1750,1700,0
2015,1,1,4,WN,LAX,SAT,1110,165,1211,1555,0
2015,1,1,4,WN,MCO,DAY,1110,135,808,1325,0
2015,1,1,4,WN,MSP,DEN,1110,135,680,1225,0
2015,1,1,4,WN,ATL,DCA,1110,105,547,1255,0
2015,1,1,4,WN,PHX,EWR,1110,285,2133,1755,0
2015,1,1,4,WN,TPA,BDL,1110,160,1111,1350,0
2015,1,1,4,WN,OAK,SLC,1110,100,588,1350,0
2015,1,1,4,WN,PBI,BWI,1110,145,883,1335,0
2015,1,1,4,WN,PHX,BNA,1110,195,1449,1525,0
2015,1,1,4,UA,SFO,BOS,1110,338,2704,1948,1
2015,1,1,4,US,PHX,SLC,1110,99,507,1249,0
2015,1,1,4,US,PHX,LAS,1110,73,255,1123,0
2015,1,1,4,US,DFW,PHL,1110,182,1303,1512,0
2015,1,1,4,AA,DFW,HDN,1110,145,769,1235,1
2015,1,1,4,AA,ORD,SEA,1110,275,1721,1345,0
2015,1,1,4,AS,ANC,BET,1110,83,399,1233,0
2015,1,1,4,AS,SEA,JNU,1110,162,909,1252,1
2015,1,1,4,AS,SEA,LAX,1110,151,954,1341,1
2015,1,1,4,AS,SNA,SEA,1110,159,978,1349,0
2015,1,1,4,B6,EWR,PBI,1110,174,1023,1404,0
2015,1,1,4,DL,MIA,DTW,1110,191,1145,1421,0
2015,1,1,4,DL,ATL,BNA,1110,72,214,1122,0
2015,1,1,4,DL,ATL,BWI,1110,110,577,1300,0
2015,1,1,4,EV,DFW,SHV,1110,50,190,1200,1
2015,1,1,4,OO,SLC,VEL,1110,53,132,1203,0
2015,1,1,4,OO,SLC,RDM,1110,110,525,1200,0
2015,1,1,4,HA,LIH,OGG,1110,45,201,1155,1
2015,1,1,4,OO,FSD,MSP,1110,72,196,1222,0
2015,1,1,4,OO,DEN,BFL,1110,152,845,1242,0
2015,1,1,4,MQ,MSN,DFW,1110,155,821,1345,0
2015,1,1,4,MQ,JFK,DCA,1110,73,213,1223,0
2015,1,1,4,OO,DEN,HYS,1110,77,298,1327,0
2015,1,1,4,OO,DEN,EUG,1110,180,996,1310,1
2015,1,1,4,OO,CLD,LAX,1110,51,86,1201,0
2015,1,1,4,OO,DEN,BUR,1110,154,850,1244,0
2015,1,1,4,OO,PHX,SBA,1110,99,455,1149,0
2015,1,1,4,OO,CNY,SLC,1110,69,184,1219,0
2015,1,1,4,UA,TPA,ORD,1111,172,1012,1303,0
2015,1,1,4,DL,CLE,ATL,1111,117,554,1308,0
2015,1,1,4,EV,ATW,ORD,1111,56,160,1207,0
2015,1,1,4,OO,SLC,PSC,1111,113,521,1204,0
2015,1,1,4,OO,PSP,SFO,1111,96,421,1247,0
2015,1,1,4,UA,TPA,EWR,1112,158,997,1350,0
2015,1,1,4,DL,MSP,DTW,1112,104,528,1356,0
2015,1,1,4,EV,GRB,ORD,1112,63,173,1215,0
2015,1,1,4,OO,SLC,COD,1112,75,298,1227,0
2015,1,1,4,B6,PBI,EWR,1113,166,1023,1359,0
2015,1,1,4,B6,MCO,JFK,1113,150,944,1343,0
2015,1,1,4,OO,SLC,PSP,1113,110,541,1203,0
2015,1,1,4,UA,PHX,IAH,1114,154,1009,1448,0
2015,1,1,4,UA,BOS,IAH,1114,273,1597,1447,0
2015,1,1,4,UA,DEN,SNA,1114,150,846,1244,1
2015,1,1,4,EV,MSY,EWR,1114,169,1167,1503,0
2015,1,1,4,HA,KOA,OGG,1114,33,84,1147,0
2015,1,1,4,OO,MSP,INL,1114,76,255,1230,0
2015,1,1,4,US,PHX,ONT,1115,79,325,1134,0
2015,1,1,4,US,PHX,GEG,1115,168,1020,1303,0
2015,1,1,4,US,LAX,PHL,1115,304,2402,1919,0
2015,1,1,4,US,CLT,MSY,1115,120,651,1215,0
2015,1,1,4,US,BDL,CLT,1115,132,644,1327,1
2015,1,1,4,US,SFO,CLT,1115,293,2296,1908,0
2015,1,1,4,US,CLT,PHL,1115,93,449,1248,0
2015,1,1,4,US,CLT,DFW,1115,169,936,1304,0
2015,1,1,4,VX,ORD,SFO,1115,280,1846,1355,0
2015,1,1,4,VX,LAS,SFO,1115,95,414,1250,0
2015,1,1,4,WN,BNA,DCA,1115,100,562,1355,0
2015,1,1,4,WN,BOI,PHX,1115,120,735,1315,0
2015,1,1,4,WN,LAS,PHX,1115,65,255,1320,0
2015,1,1,4,WN,LAS,SAN,1115,65,258,1220,0
2015,1,1,4,WN,LAX,DEN,1115,140,862,1435,0
2015,1,1,4,WN,LAX,ELP,1115,105,715,1400,0
2015,1,1,4,WN,MDW,DCA,1115,100,601,1355,0
2015,1,1,4,WN,MDW,LAS,1115,235,1521,1310,0
2015,1,1,4,WN,ATL,BWI,1115,110,577,1305,0
2015,1,1,4,WN,SFO,MKE,1115,240,1845,1715,1
2015,1,1,4,WN,PDX,DEN,1115,145,991,1440,1
2015,1,1,4,UA,DEN,ORD,1115,148,888,1443,0
2015,1,1,4,UA,DEN,LAS,1115,118,628,1213,0
2015,1,1,4,UA,DEN,GEG,1115,147,836,1242,1
2015,1,1,4,UA,SNA,ORD,1115,237,1726,1712,0
2015,1,1,4,US,DEN,PHL,1115,210,1558,1645,0
2015,1,1,4,US,PHX,LAX,1115,94,370,1149,1
2015,1,1,4,US,PHX,MKE,1115,198,1460,1533,0
2015,1,1,4,AA,LAX,JFK,1115,335,2475,1950,0
2015,1,1,4,AA,MIA,STT,1115,163,1107,1458,0
2015,1,1,4,AA,DFW,JAX,1115,130,918,1425,0
2015,1,1,4,AA,MCO,DFW,1115,175,985,1310,0
2015,1,1,4,AA,PBI,LGA,1115,170,1035,1405,0
2015,1,1,4,AA,PHL,MIA,1115,171,1013,1406,0
2015,1,1,4,AA,BOS,MIA,1115,212,1258,1447,0
2015,1,1,4,AA,MIA,DCA,1115,152,919,1347,0
2015,1,1,4,AA,EWR,MIA,1115,183,1085,1418,0
2015,1,1,4,B6,DCA,TPA,1115,149,814,1344,0
2015,1,1,4,B6,BOS,DCA,1115,102,399,1257,0
2015,1,1,4,B6,HOU,BOS,1115,215,1609,1550,0
2015,1,1,4,DL,JFK,FLL,1115,192,1069,1427,0
2015,1,1,4,DL,OMA,MSP,1115,67,282,1222,0
2015,1,1,4,DL,MSP,MCO,1115,192,1310,1527,0
2015,1,1,4,DL,MSP,MCI,1115,90,393,1245,0
2015,1,1,4,DL,ATL,BOS,1115,152,946,1347,0
2015,1,1,4,DL,MSP,STL,1115,90,448,1245,0
2015,1,1,4,DL,CVG,ATL,1115,98,373,1253,0
2015,1,1,4,B6,BUF,JFK,1115,76,301,1231,0
2015,1,1,4,DL,MSP,LGA,1115,158,1020,1453,0
2015,1,1,4,DL,LAS,ATL,1115,223,1747,1758,0
2015,1,1,4,DL,LGA,MSY,1115,225,1183,1400,0
2015,1,1,4,DL,LAX,DTW,1115,266,1979,1841,0
2015,1,1,4,DL,ICT,ATL,1115,125,782,1420,0
2015,1,1,4,EV,MSN,ATL,1115,118,707,1413,0
2015,1,1,4,HA,LAX,OGG,1115,345,2486,1500,1
2015,1,1,4,MQ,ORD,FNT,1115,63,223,1318,0
2015,1,1,4,MQ,ORD,MSP,1115,83,334,1238,0
2015,1,1,4,MQ,LGA,DTW,1115,113,502,1308,0
2015,1,1,4,NK,LAS,OAK,1115,91,407,1246,0
2015,1,1,4,OO,SEA,DEN,1115,152,1024,1447,0
2015,1,1,4,UA,LAS,IAH,1116,180,1222,1616,0
2015,1,1,4,DL,PIT,ATL,1116,109,526,1305,0
2015,1,1,4,DL,ATL,PHL,1116,123,666,1319,0
2015,1,1,4,DL,SLC,SFO,1116,122,599,1218,0
2015,1,1,4,EV,AMA,IAH,1116,97,517,1253,0
2015,1,1,4,EV,BNA,IAH,1116,139,657,1335,0
2015,1,1,4,OO,SLC,ORD,1116,198,1250,1534,0
2015,1,1,4,OO,SLC,LGB,1117,126,588,1223,0
2015,1,1,4,UA,DEN,SMF,1117,157,909,1254,0
2015,1,1,4,UA,DEN,SAN,1117,144,853,1241,1
2015,1,1,4,DL,SLC,SMF,1117,105,532,1202,0
2015,1,1,4,DL,SLC,SEA,1117,132,689,1229,0
2015,1,1,4,EV,MSY,DTW,1117,148,926,1445,0
2015,1,1,4,NK,DTW,LAS,1117,269,1749,1246,0
2015,1,1,4,AS,BRW,FAI,1118,78,503,1236,0
2015,1,1,4,OO,SLC,GCC,1118,108,410,1306,0
2015,1,1,4,UA,DEN,SEA,1119,181,1024,1320,1
2015,1,1,4,B6,BUF,MCO,1119,170,1011,1409,0
2015,1,1,4,HA,ITO,HNL,1119,53,216,1212,0
2015,1,1,4,HA,OGG,HNL,1119,36,100,1155,0
2015,1,1,4,HA,HNL,OGG,1119,39,100,1158,0
2015,1,1,4,OO,SLC,EKO,1119,70,200,1129,0
2015,1,1,4,OO,MRY,SFO,1119,46,77,1205,0
2015,1,1,4,OO,IAH,OMA,1119,130,781,1329,0
2015,1,1,4,US,RDU,CLT,1120,62,130,1222,0
2015,1,1,4,US,LGA,CLT,1120,125,544,1325,0
2015,1,1,4,US,CLT,MSP,1120,164,930,1304,1
2015,1,1,4,US,CLT,MCO,1120,96,468,1256,0
2015,1,1,4,US,CLT,DTW,1120,108,500,1308,0
2015,1,1,4,US,CLT,RDU,1120,50,130,1210,0
2015,1,1,4,US,CLT,PBI,1120,109,590,1309,0
2015,1,1,4,US,CLT,IAH,1120,163,912,1303,0
2015,1,1,4,US,FLL,CLT,1120,119,631,1319,0
2015,1,1,4,UA,DEN,EGE,1120,53,120,1213,0
2015,1,1,4,UA,DEN,PHX,1120,114,602,1314,1
2015,1,1,4,WN,BNA,HOU,1120,130,670,1330,0
2015,1,1,4,WN,DEN,PHX,1120,115,602,1315,0
2015,1,1,4,WN,IAD,MDW,1120,120,577,1220,0
2015,1,1,4,WN,MCI,FLL,1120,175,1242,1515,0
2015,1,1,4,WN,ATL,DTW,1120,120,594,1320,0
2015,1,1,4,WN,PHX,PHL,1120,270,2075,1750,0
2015,1,1,4,WN,PVD,BWI,1120,85,327,1245,0
2015,1,1,4,WN,SAN,OAK,1120,85,446,1245,1
2015,1,1,4,WN,SAT,HOU,1120,50,192,1210,1
2015,1,1,4,WN,SEA,PHX,1120,165,1107,1505,0
2015,1,1,4,WN,SMF,BUR,1120,70,358,1230,0
2015,1,1,4,WN,OKC,MDW,1120,125,691,1325,0
2015,1,1,4,UA,DEN,ANC,1120,357,2405,1517,1
2015,1,1,4,UA,DEN,IAD,1120,194,1452,1634,1
2015,1,1,4,US,MSP,PHX,1120,211,1276,1351,0
2015,1,1,4,US,PHX,SFO,1120,131,651,1231,1
2015,1,1,4,US,SAN,CLT,1120,268,2077,1848,0
2015,1,1,4,US,CLT,PHX,1120,277,1773,1357,0
2015,1,1,4,US,PHX,SNA,1120,85,338,1145,0
2015,1,1,4,US,PHX,SAN,1120,79,304,1139,0
2015,1,1,4,AA,BNA,DFW,1120,125,631,1325,0
2015,1,1,4,AA,OKC,DFW,1120,65,175,1225,1
2015,1,1,4,AS,PDX,OGG,1120,372,2562,1532,0
2015,1,1,4,B6,JFK,LAX,1120,375,2475,1435,1
2015,1,1,4,B6,TPA,JFK,1120,153,1005,1353,0
2015,1,1,4,B6,JAX,JFK,1120,129,828,1329,0
2015,1,1,4,B6,LGB,AUS,1120,165,1226,1605,0
2015,1,1,4,DL,TPA,DTW,1120,164,983,1404,0
2015,1,1,4,DL,MSP,SEA,1120,228,1399,1308,0
2015,1,1,4,DL,MIA,MSP,1120,240,1501,1420,0
2015,1,1,4,DL,SLC,PDX,1120,123,630,1223,0
2015,1,1,4,DL,MLB,ATL,1120,98,442,1258,0
2015,1,1,4,EV,GGG,DFW,1120,50,140,1210,1
2015,1,1,4,EV,ATL,MGM,1120,52,147,1112,0
2015,1,1,4,EV,CHA,ATL,1120,51,106,1211,0
2015,1,1,4,MQ,DBQ,ORD,1120,65,147,1225,0
2015,1,1,4,MQ,ORD,CVG,1120,73,265,1333,0
2015,1,1,4,MQ,SGF,ORD,1120,95,438,1255,0
2015,1,1,4,MQ,RDU,LGA,1120,95,431,1255,0
2015,1,1,4,MQ,AZO,ORD,1120,65,122,1125,0
2015,1,1,4,MQ,CLL,DFW,1120,55,164,1215,0
2015,1,1,4,NK,LAS,DFW,1120,157,1055,1557,1
2015,1,1,4,NK,MSP,RSW,1120,200,1416,1540,0
2015,1,1,4,NK,TPA,ORD,1120,167,1012,1307,0
2015,1,1,4,OO,PSP,SEA,1120,169,987,1409,0
2015,1,1,4,OO,MSP,BJI,1120,74,199,1234,0
2015,1,1,4,DL,CAK,ATL,1121,113,528,1314,0
2015,1,1,4,EV,SAV,ORD,1121,139,773,1240,0
2015,1,1,4,EV,GJT,IAH,1121,149,979,1450,0
2015,1,1,4,OO,SLC,IDA,1121,74,188,1235,1
2015,1,1,4,DL,JAC,MSP,1122,148,872,1450,0
2015,1,1,4,EV,TUS,IAH,1122,145,936,1447,0
2015,1,1,4,EV,IND,ORD,1122,68,177,1130,0
2015,1,1,4,OO,DEN,IDA,1122,106,458,1308,0
2015,1,1,4,UA,FLL,ORD,1123,202,1182,1345,0
2015,1,1,4,DL,IAD,ATL,1123,118,534,1321,0
2015,1,1,4,UA,DEN,RNO,1124,140,804,1244,1
2015,1,1,4,UA,DEN,JAC,1124,90,406,1254,0
2015,1,1,4,DL,PHX,ATL,1124,213,1587,1657,0
2015,1,1,4,EV,CMH,IAH,1124,185,986,1329,0
