DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
20.0,8.0,289,15.0
-8.0,11.0,283,-12.0
-1.0,11.0,220,-7.0
-5.0,8.0,210,-10.0
-1.0,13.0,327,-6.0
-4.0,10.0,452,-11.0
61.0,12.0,277,53.0
0.0,11.0,1154,-15.0
8.0,13.0,977,-4.0
12.0,16.0,533,14.0
51.0,14.0,896,42.0
11.0,16.0,1062,18.0
20.0,25.0,472,27.0
2.0,14.0,925,-11.0
22.0,11.0,861,10.0
-6.0,8.0,1136,-16.0
-5.0,7.0,302,-12.0
30.0,11.0,1131,18.0
1.0,11.0,407,-7.0
20.0,15.0,986,21.0
-6.0,9.0,544,-17.0
-2.0,9.0,1256,-17.0
14.0,29.0,834,22.0
-4.0,6.0,711,-19.0
-5.0,12.0,1723,-26.0
2.0,19.0,1089,-3.0
1.0,10.0,1144,3.0
88.0,12.0,199,81.0
-4.0,12.0,679,-1.0
-8.0,13.0,550,-25.0
-3.0,30.0,1216,2.0
-3.0,14.0,1489,-10.0
-9.0,11.0,2404,-4.0
-13.0,15.0,1693,-37.0
-8.0,17.0,1056,-15.0
6.0,17.0,1076,-31.0
1.0,11.0,1454,-24.0
134.0,27.0,1020,133.0
9.0,10.0,528,-14.0
7.0,33.0,539,18.0
1.0,40.0,140,27.0
-2.0,18.0,500,-13.0
-6.0,12.0,625,-7.0
-7.0,11.0,296,-16.0
-1.0,14.0,282,-22.0
54.0,16.0,84,47.0
-2.0,17.0,925,-4.0
-11.0,16.0,1506,10.0
-2.0,13.0,516,1.0
-8.0,10.0,130,-27.0
-9.0,10.0,215,-8.0
69.0,22.0,273,69.0
26.0,8.0,196,16.0
13.0,11.0,500,3.0
55.0,10.0,315,37.0
-9.0,15.0,461,-11.0
57.0,16.0,1304,42.0
-9.0,11.0,558,-15.0
112.0,10.0,190,104.0
-1.0,26.0,1083,9.0
-1.0,13.0,77,-8.0
-1.0,10.0,451,-8.0
57.0,15.0,1501,34.0
-2.0,14.0,100,-1.0
-4.0,11.0,188,-17.0
3.0,12.0,337,-16.0
-11.0,12.0,468,-6.0
-7.0,10.0,851,2.0
-1.0,17.0,474,-9.0
14.0,17.0,628,5.0
-2.0,16.0,820,0.0
19.0,9.0,589,13.0
1.0,17.0,372,5.0
-7.0,15.0,120,-24.0
-4.0,22.0,503,-1.0
68.0,19.0,1428,39.0
50.0,22.0,4243,65.0
13.0,20.0,888,2.0
11.0,11.0,413,-5.0
3.0,17.0,854,-3.0
-7.0,15.0,1337,-9.0
-4.0,17.0,500,0.0
-9.0,9.0,644,-14.0
-6.0,22.0,861,-7.0
-6.0,15.0,912,-8.0
-6.0,34.0,280,-5.0
-4.0,14.0,590,0.0
3.0,12.0,2342,9.0
115.0,13.0,602,114.0
-3.0,10.0,1300,-3.0
-6.0,12.0,587,-6.0
-6.0,10.0,406,-9.0
-1.0,19.0,2329,-5.0
-5.0,13.0,377,-8.0
0.0,9.0,1067,-17.0
19.0,8.0,1246,-1.0
57.0,5.0,248,60.0
-1.0,16.0,1014,-4.0
14.0,17.0,1754,-9.0
6.0,20.0,1546,12.0
0.0,12.0,770,-9.0
22.0,6.0,546,21.0
2.0,8.0,687,3.0
-4.0,6.0,237,-7.0
5.0,8.0,462,5.0
12.0,7.0,351,11.0
-5.0,8.0,842,-23.0
3.0,12.0,255,8.0
1.0,7.0,842,-13.0
-2.0,8.0,345,-2.0
0.0,33.0,2248,9.0
24.0,13.0,1709,25.0
27.0,24.0,2475,23.0
-7.0,16.0,1438,1.0
-2.0,20.0,1205,-8.0
-7.0,21.0,192,7.0
-9.0,13.0,539,-16.0
-9.0,17.0,2149,-3.0
7.0,34.0,937,13.0
7.0,12.0,1189,0.0
-5.0,14.0,818,-6.0
-7.0,9.0,646,-19.0
-3.0,20.0,1276,-16.0
3.0,17.0,2248,-9.0
-3.0,12.0,1312,-26.0
-6.0,22.0,297,-15.0
-4.0,21.0,594,-7.0
-4.0,14.0,214,-5.0
15.0,12.0,606,3.0
-3.0,19.0,270,0.0
6.0,13.0,936,-17.0
-1.0,11.0,1340,-7.0
2.0,40.0,1154,17.0
-1.0,23.0,1075,-9.0
51.0,16.0,912,52.0
61.0,10.0,986,35.0
5.0,9.0,821,-3.0
17.0,7.0,533,-4.0
-3.0,7.0,2603,36.0
31.0,14.0,351,41.0
10.0,14.0,265,-2.0
9.0,12.0,783,-6.0
22.0,9.0,641,13.0
21.0,11.0,408,15.0
-1.0,31.0,315,9.0
46.0,16.0,581,37.0
46.0,28.0,193,41.0
0.0,14.0,351,-1.0
-3.0,15.0,235,-28.0
-7.0,17.0,229,-10.0
-4.0,38.0,220,4.0
-5.0,19.0,481,-25.0
-8.0,24.0,222,-8.0
3.0,16.0,1379,-15.0
-4.0,15.0,223,-5.0
-9.0,26.0,246,-20.0
19.0,11.0,817,9.0
-1.0,9.0,106,-14.0
95.0,7.0,1217,92.0
38.0,12.0,862,22.0
-9.0,12.0,73,2.0
-6.0,17.0,1081,5.0
-4.0,8.0,649,-10.0
98.0,10.0,862,68.0
-3.0,14.0,1208,-25.0
-7.0,26.0,950,-6.0
-5.0,18.0,957,-21.0
-3.0,12.0,761,-3.0
-2.0,17.0,1487,-8.0
-6.0,18.0,374,-14.0
85.0,15.0,516,85.0
2.0,19.0,528,5.0
-11.0,19.0,888,-16.0
-7.0,7.0,550,-18.0
-4.0,22.0,67,-5.0
1.0,16.0,1597,-22.0
9.0,12.0,787,0.0
2.0,15.0,2583,-37.0
-4.0,21.0,310,-1.0
-10.0,9.0,182,-33.0
27.0,18.0,792,35.0
0.0,14.0,384,1.0
21.0,14.0,305,43.0
-12.0,12.0,455,-17.0
20.0,21.0,524,19.0
-5.0,3.0,198,-22.0
5.0,14.0,925,-14.0
-4.0,16.0,1121,20.0
6.0,10.0,725,-15.0
-7.0,14.0,588,2.0
-3.0,16.0,584,-1.0
1.0,20.0,4184,-7.0
35.0,13.0,1620,5.0
-3.0,12.0,1744,-6.0
-2.0,33.0,2521,-3.0
-4.0,15.0,631,-10.0
-5.0,16.0,541,-11.0
-7.0,32.0,2075,-10.0
-1.0,30.0,1558,12.0
-4.0,13.0,1496,-11.0
3.0,10.0,600,0.0
0.0,16.0,936,-1.0
41.0,14.0,692,32.0
-3.0,16.0,874,29.0
-2.0,8.0,616,-8.0
34.0,11.0,957,29.0
-1.0,8.0,423,-18.0
-1.0,9.0,369,-8.0
3.0,11.0,370,1.0
4.0,14.0,223,7.0
-4.0,9.0,369,-13.0
14.0,10.0,409,18.0
0.0,19.0,583,-6.0
-3.0,12.0,571,-7.0
-5.0,12.0,957,-10.0
141.0,6.0,781,135.0
-2.0,9.0,500,-25.0
-1.0,12.0,1733,-13.0
-4.0,8.0,393,-10.0
1.0,12.0,237,1.0
-2.0,25.0,1050,-1.0
70.0,12.0,971,61.0
11.0,7.0,1756,0.0
-2.0,7.0,834,-14.0
12.0,12.0,1105,5.0
-6.0,9.0,258,-14.0
20.0,8.0,967,9.0
20.0,49.0,308,56.0
-2.0,33.0,985,15.0
-2.0,21.0,733,4.0
1.0,13.0,1192,-11.0
-5.0,25.0,592,15.0
-4.0,12.0,1119,-8.0
49.0,15.0,1345,39.0
-1.0,10.0,1448,18.0
10.0,14.0,671,6.0
151.0,12.0,2688,167.0
34.0,15.0,929,35.0
-5.0,19.0,612,-12.0
9.0,17.0,859,24.0
58.0,17.0,626,58.0
-5.0,16.0,537,-3.0
-2.0,11.0,651,-7.0
70.0,16.0,177,66.0
25.0,6.0,89,21.0
30.0,26.0,473,34.0
-4.0,12.0,296,-20.0
-4.0,21.0,590,8.0
39.0,15.0,109,34.0
-8.0,13.0,187,-17.0
18.0,21.0,241,11.0
7.0,12.0,100,4.0
-2.0,10.0,588,-1.0
-1.0,11.0,429,-16.0
-3.0,11.0,837,1.0
14.0,8.0,595,0.0
60.0,16.0,1042,49.0
31.0,17.0,1055,20.0
-7.0,17.0,376,-3.0
36.0,18.0,657,33.0
-6.0,17.0,1979,-10.0
-8.0,13.0,507,-10.0
5.0,7.0,1642,4.0
22.0,9.0,333,19.0
-2.0,11.0,404,-1.0
4.0,7.0,882,1.0
2.0,10.0,1500,-4.0
0.0,15.0,1756,2.0
-3.0,10.0,1845,-24.0
14.0,9.0,1788,20.0
-2.0,8.0,248,-9.0
0.0,8.0,358,-7.0
-2.0,8.0,390,-9.0
5.0,11.0,226,2.0
-4.0,8.0,342,-9.0
7.0,12.0,1391,-12.0
14.0,9.0,641,-1.0
3.0,21.0,1464,14.0
0.0,20.0,1744,-2.0
-6.0,18.0,1182,-23.0
29.0,15.0,1438,6.0
1.0,19.0,1055,-10.0
-5.0,16.0,1399,-11.0
3.0,32.0,95,18.0
-11.0,10.0,956,-18.0
-4.0,11.0,1739,-16.0
-6.0,16.0,2631,0.0
23.0,11.0,369,20.0
2.0,11.0,692,-11.0
-2.0,13.0,432,-20.0
40.0,22.0,590,47.0
-2.0,12.0,689,-23.0
-5.0,20.0,844,-15.0
-4.0,19.0,153,3.0
-3.0,17.0,170,-5.0
-9.0,13.0,241,-25.0
13.0,14.0,629,6.0
-6.0,16.0,680,-13.0
15.0,36.0,757,33.0
0.0,9.0,775,13.0
27.0,10.0,603,21.0
2.0,9.0,227,13.0
53.0,13.0,173,40.0
28.0,13.0,1236,36.0
-3.0,9.0,427,-15.0
-6.0,14.0,67,-10.0
-6.0,24.0,153,-4.0
-3.0,10.0,403,-14.0
-9.0,13.0,710,15.0
24.0,18.0,305,19.0
5.0,11.0,86,-8.0
-6.0,21.0,261,11.0
2.0,17.0,532,4.0
-10.0,33.0,965,-4.0
-2.0,12.0,2565,-9.0
5.0,33.0,191,16.0
5.0,15.0,2454,-8.0
3.0,10.0,1074,-2.0
-2.0,24.0,803,-3.0
21.0,17.0,208,20.0
-3.0,5.0,466,-22.0
-2.0,34.0,404,9.0
-3.0,17.0,645,2.0
-4.0,26.0,238,-3.0
-4.0,9.0,262,-5.0
-4.0,13.0,462,-20.0
14.0,11.0,1325,-5.0
5.0,14.0,2007,-2.0
0.0,28.0,2133,31.0
-7.0,9.0,972,-12.0
2.0,24.0,1400,24.0
29.0,9.0,315,4.0
-7.0,16.0,1744,-22.0
6.0,10.0,1400,-12.0
-4.0,11.0,861,-10.0
-2.0,14.0,719,-8.0
1.0,16.0,2565,-3.0
4.0,23.0,862,-1.0
2.0,20.0,1725,5.0
-5.0,41.0,468,10.0
-10.0,11.0,361,-23.0
-8.0,14.0,280,-10.0
-7.0,10.0,366,-20.0
-5.0,12.0,529,-11.0
-4.0,22.0,399,-4.0
-6.0,30.0,2565,-11.0
27.0,19.0,2586,33.0
3.0,12.0,528,-13.0
24.0,10.0,447,2.0
-2.0,27.0,545,6.0
2.0,13.0,481,-16.0
18.0,14.0,1547,9.0
-5.0,8.0,448,-14.0
6.0,8.0,337,-1.0
-5.0,7.0,456,-16.0
-3.0,9.0,395,-20.0
-1.0,14.0,1224,-10.0
-1.0,19.0,587,1.0
42.0,8.0,192,44.0
12.0,13.0,308,17.0
-4.0,15.0,397,-21.0
4.0,12.0,468,-1.0
-6.0,7.0,838,-22.0
-3.0,6.0,255,-11.0
-5.0,10.0,368,-7.0
0.0,9.0,417,-4.0
11.0,13.0,986,1.0
-6.0,16.0,2586,-1.0
1.0,22.0,2556,24.0
30.0,12.0,224,44.0
-3.0,22.0,447,5.0
17.0,20.0,1235,14.0
8.0,23.0,954,28.0
-2.0,22.0,1107,-6.0
2.0,17.0,1874,10.0
-4.0,13.0,187,-9.0
0.0,13.0,2704,-10.0
47.0,25.0,1535,62.0
6.0,13.0,547,-15.0
-2.0,20.0,226,-10.0
4.0,13.0,1931,-1.0
-2.0,17.0,983,-13.0
2.0,13.0,134,2.0
-4.0,21.0,444,-10.0
-2.0,13.0,871,-14.0
-5.0,9.0,456,-19.0
-4.0,17.0,457,-7.0
-7.0,15.0,632,-8.0
-12.0,9.0,177,-15.0
-1.0,9.0,522,-20.0
0.0,23.0,983,4.0
-6.0,25.0,546,5.0
31.0,12.0,373,21.0
-1.0,18.0,651,2.0
16.0,14.0,1385,11.0
-1.0,11.0,630,0.0
-9.0,31.0,347,-10.0
21.0,20.0,2475,11.0
10.0,13.0,177,-3.0
-7.0,8.0,438,11.0
-6.0,9.0,201,-3.0
13.0,14.0,1546,5.0
-1.0,10.0,515,-13.0
0.0,19.0,1047,-23.0
-1.0,27.0,2556,46.0
-5.0,13.0,932,-17.0
0.0,18.0,224,-4.0
24.0,15.0,316,20.0
-8.0,7.0,143,-7.0
24.0,12.0,201,31.0
1.0,8.0,216,4.0
-5.0,8.0,645,-10.0
9.0,13.0,391,6.0
79.0,12.0,929,69.0
-7.0,10.0,1504,-4.0
-3.0,14.0,762,-23.0
20.0,9.0,825,5.0
1.0,12.0,325,5.0
9.0,7.0,328,10.0
11.0,10.0,1460,1.0
9.0,8.0,1751,-10.0
-2.0,11.0,369,-11.0
-5.0,9.0,920,-26.0
-3.0,14.0,1218,-6.0
6.0,25.0,1092,2.0
-2.0,27.0,920,4.0
-11.0,14.0,270,-10.0
9.0,15.0,414,10.0
-9.0,10.0,397,-18.0
12.0,6.0,589,2.0
1.0,10.0,684,5.0
-3.0,8.0,436,-10.0
7.0,9.0,628,8.0
17.0,14.0,480,31.0
-3.0,9.0,342,-10.0
24.0,7.0,391,7.0
12.0,18.0,1188,3.0
17.0,11.0,550,16.0
0.0,24.0,1995,5.0
-8.0,13.0,936,-15.0
16.0,9.0,1120,22.0
-2.0,9.0,1846,-19.0
-3.0,18.0,1235,18.0
-4.0,6.0,1448,-36.0
-7.0,14.0,1173,-12.0
-6.0,10.0,1046,-18.0
-6.0,17.0,1199,-20.0
14.0,29.0,406,21.0
-4.0,14.0,1035,-38.0
-3.0,14.0,763,-23.0
20.0,12.0,151,17.0
4.0,12.0,377,-8.0
-2.0,15.0,534,6.0
87.0,18.0,1440,85.0
4.0,16.0,862,21.0
-1.0,10.0,844,0.0
0.0,35.0,604,25.0
-4.0,14.0,409,-7.0
80.0,15.0,1118,96.0
-8.0,10.0,473,-24.0
3.0,33.0,135,17.0
8.0,10.0,364,14.0
-3.0,14.0,304,-3.0
10.0,22.0,854,11.0
15.0,13.0,872,12.0
59.0,10.0,588,39.0
-8.0,10.0,530,-18.0
-6.0,14.0,224,-7.0
-6.0,17.0,287,-15.0
7.0,10.0,517,15.0
-4.0,11.0,636,-9.0
-12.0,11.0,748,-13.0
-5.0,15.0,1091,-26.0
1.0,10.0,1005,-2.0
0.0,16.0,669,-9.0
-4.0,13.0,321,-11.0
-5.0,8.0,235,-29.0
6.0,17.0,2419,-4.0
10.0,15.0,2704,15.0
11.0,18.0,2556,23.0
-2.0,15.0,1464,1.0
-2.0,17.0,226,-11.0
-8.0,12.0,599,-13.0
-2.0,10.0,2475,-13.0
6.0,7.0,325,0.0
13.0,18.0,337,18.0
8.0,9.0,362,1.0
-2.0,12.0,446,-1.0
7.0,7.0,371,-5.0
-7.0,13.0,986,-21.0
15.0,13.0,342,25.0
12.0,9.0,1444,-11.0
-5.0,18.0,861,2.0
51.0,10.0,1216,37.0
42.0,9.0,1620,13.0
25.0,15.0,1506,29.0
-1.0,14.0,581,-2.0
-1.0,7.0,187,-1.0
21.0,9.0,986,10.0
12.0,7.0,460,12.0
-2.0,40.0,1073,20.0
95.0,15.0,404,100.0
-4.0,38.0,1142,9.0
21.0,10.0,507,16.0
-1.0,16.0,733,-12.0
-4.0,26.0,190,12.0
3.0,13.0,646,-5.0
-7.0,13.0,763,-6.0
-10.0,15.0,689,-15.0
-1.0,25.0,2086,-1.0
-2.0,18.0,1180,-11.0
-7.0,38.0,1121,5.0
0.0,15.0,1892,-12.0
-3.0,17.0,502,-25.0
4.0,16.0,368,2.0
18.0,10.0,691,21.0
46.0,13.0,354,38.0
10.0,13.0,667,16.0
-10.0,8.0,350,-24.0
-1.0,19.0,216,28.0
7.0,13.0,557,-5.0
13.0,8.0,285,5.0
19.0,12.0,552,5.0
-1.0,13.0,773,-6.0
23.0,16.0,282,16.0
52.0,26.0,158,67.0
57.0,8.0,125,49.0
22.0,15.0,229,36.0
-7.0,16.0,262,-9.0
17.0,18.0,1499,12.0
25.0,15.0,158,13.0
33.0,25.0,67,30.0
-2.0,16.0,1368,4.0
15.0,14.0,637,9.0
42.0,13.0,372,43.0
1.0,14.0,522,2.0
45.0,11.0,109,35.0
21.0,13.0,624,9.0
7.0,42.0,451,26.0
-3.0,12.0,1085,-7.0
49.0,14.0,1506,39.0
17.0,9.0,552,0.0
12.0,16.0,448,7.0
-2.0,11.0,100,2.0
-11.0,12.0,363,-14.0
1.0,19.0,125,17.0
-4.0,10.0,329,-13.0
16.0,15.0,1076,-7.0
0.0,12.0,406,-13.0
-4.0,6.0,223,-12.0
-10.0,14.0,639,-16.0
-16.0,37.0,852,3.0
24.0,15.0,1846,11.0
-3.0,15.0,341,-13.0
47.0,22.0,169,62.0
-4.0,15.0,317,-15.0
-3.0,16.0,343,-7.0
-4.0,11.0,1201,-8.0
-9.0,7.0,983,-14.0
-2.0,13.0,224,-22.0
-3.0,10.0,879,-14.0
4.0,16.0,851,-4.0
0.0,11.0,522,-18.0
-15.0,15.0,177,-11.0
230.0,18.0,414,227.0
36.0,31.0,1735,45.0
8.0,13.0,925,6.0
7.0,22.0,1589,8.0
2.0,10.0,647,-8.0
-4.0,13.0,735,-8.0
11.0,14.0,742,5.0
0.0,15.0,1381,-15.0
13.0,14.0,1164,-3.0
12.0,10.0,1489,7.0
-2.0,7.0,1224,0.0
-5.0,19.0,500,-3.0
-3.0,21.0,894,-2.0
7.0,13.0,829,8.0
8.0,27.0,236,22.0
-6.0,23.0,867,12.0
-2.0,6.0,591,-3.0
-2.0,9.0,1750,-10.0
18.0,9.0,945,8.0
15.0,11.0,1050,-1.0
12.0,9.0,479,9.0
3.0,11.0,237,-1.0
6.0,12.0,641,14.0
15.0,17.0,1829,8.0
20.0,11.0,247,12.0
-1.0,13.0,569,-9.0
-8.0,12.0,731,2.0
-6.0,12.0,929,-18.0
-2.0,14.0,1035,0.0
-4.0,12.0,868,6.0
5.0,7.0,646,-7.0
-1.0,12.0,259,-7.0
-2.0,17.0,214,-6.0
2.0,18.0,1626,-23.0
-3.0,16.0,762,-19.0
-2.0,16.0,813,-1.0
-3.0,15.0,581,-5.0
-5.0,9.0,226,-15.0
3.0,24.0,332,5.0
-2.0,14.0,731,-6.0
2.0,33.0,757,14.0
21.0,12.0,1620,-7.0
-5.0,9.0,237,-11.0
-5.0,8.0,416,-14.0
0.0,19.0,853,18.0
-7.0,9.0,235,-20.0
1.0,15.0,693,6.0
30.0,10.0,134,21.0
64.0,24.0,597,73.0
-6.0,12.0,1744,-12.0
-9.0,8.0,250,-22.0
25.0,14.0,420,25.0
0.0,20.0,1384,5.0
-2.0,23.0,192,8.0
39.0,20.0,1107,30.0
-4.0,21.0,1062,-12.0
3.0,20.0,2496,27.0
16.0,17.0,708,18.0
97.0,16.0,751,91.0
-8.0,10.0,541,-22.0
-6.0,8.0,100,-17.0
20.0,19.0,295,22.0
-7.0,17.0,1046,-17.0
-2.0,12.0,216,6.0
35.0,8.0,895,17.0
-5.0,9.0,102,-2.0
-1.0,22.0,363,3.0
43.0,9.0,689,38.0
5.0,14.0,1010,-2.0
-1.0,10.0,214,-17.0
0.0,12.0,352,1.0
-2.0,9.0,696,-22.0
-4.0,12.0,594,-20.0
-2.0,10.0,628,-10.0
57.0,24.0,397,60.0
-16.0,20.0,414,-1.0
-6.0,36.0,694,8.0
-1.0,23.0,326,5.0
-1.0,15.0,679,-9.0
16.0,18.0,621,13.0
0.0,13.0,646,-11.0
-2.0,12.0,601,-5.0
-7.0,24.0,331,-7.0
55.0,9.0,1587,31.0
-1.0,11.0,570,-10.0
10.0,8.0,479,-1.0
2.0,11.0,675,7.0
3.0,8.0,528,-1.0
7.0,5.0,928,-2.0
9.0,12.0,1558,-15.0
-5.0,8.0,228,-16.0
7.0,19.0,1005,0.0
6.0,27.0,1046,13.0
1.0,10.0,337,-1.0
5.0,26.0,861,14.0
4.0,30.0,1011,17.0
6.0,10.0,393,-4.0
1.0,13.0,727,14.0
23.0,10.0,590,14.0
-2.0,12.0,1464,-15.0
0.0,13.0,888,8.0
12.0,12.0,978,9.0
12.0,13.0,813,7.0
-1.0,17.0,852,-13.0
10.0,14.0,1005,15.0
7.0,16.0,1660,0.0
34.0,18.0,1171,26.0
-6.0,19.0,867,-3.0
0.0,17.0,4502,15.0
-2.0,7.0,669,-18.0
6.0,19.0,907,-4.0
-1.0,11.0,731,-13.0
4.0,11.0,1541,-16.0
0.0,16.0,2139,-29.0
-5.0,14.0,240,-8.0
2.0,15.0,1587,-17.0
-1.0,24.0,1590,-18.0
5.0,16.0,1282,-19.0
-2.0,10.0,332,-17.0
-4.0,13.0,481,-11.0
0.0,18.0,1035,-1.0
55.0,14.0,270,53.0
-14.0,14.0,116,-20.0
-1.0,13.0,533,-3.0
-11.0,11.0,357,-11.0
18.0,35.0,166,42.0
20.0,38.0,1197,25.0
0.0,10.0,896,-4.0
-3.0,15.0,315,-3.0
9.0,8.0,116,-3.0
0.0,40.0,716,24.0
8.0,11.0,772,7.0
29.0,15.0,674,18.0
19.0,9.0,157,9.0
28.0,20.0,1076,15.0
23.0,32.0,156,35.0
-8.0,24.0,373,9.0
6.0,18.0,896,14.0
-1.0,17.0,967,-1.0
-7.0,7.0,588,-17.0
13.0,18.0,308,15.0
-9.0,9.0,201,-13.0
-1.0,7.0,170,-6.0
-6.0,7.0,163,-7.0
-5.0,20.0,1005,-9.0
-2.0,13.0,1947,-16.0
0.0,12.0,302,-1.0
23.0,10.0,163,23.0
91.0,12.0,674,79.0
-4.0,13.0,1005,-22.0
9.0,19.0,946,-1.0
1.0,10.0,240,-10.0
21.0,14.0,453,11.0
-3.0,3.0,266,-18.0
35.0,26.0,1846,21.0
28.0,27.0,2139,29.0
9.0,18.0,2227,-3.0
-10.0,11.0,1111,-6.0
0.0,22.0,515,-10.0
8.0,16.0,594,6.0
24.0,10.0,419,2.0
5.0,18.0,2288,-5.0
41.0,11.0,1452,17.0
26.0,23.0,2586,28.0
18.0,13.0,1635,11.0
18.0,17.0,1379,26.0
18.0,18.0,507,18.0
3.0,20.0,980,-14.0
4.0,15.0,511,2.0
-1.0,11.0,1440,-13.0
11.0,10.0,954,0.0
20.0,9.0,721,18.0
-5.0,20.0,1204,-15.0
12.0,7.0,770,2.0
0.0,13.0,928,-6.0
30.0,12.0,386,22.0
38.0,12.0,337,35.0
2.0,7.0,584,-8.0
1.0,9.0,436,-5.0
5.0,11.0,2149,5.0
-4.0,13.0,304,0.0
9.0,10.0,1790,1.0
4.0,8.0,338,1.0
172.0,11.0,3784,166.0
1.0,16.0,1389,-12.0
-4.0,13.0,1096,-22.0
8.0,15.0,1121,-8.0
-4.0,18.0,1055,6.0
0.0,18.0,1089,-2.0
120.0,13.0,1121,116.0
10.0,14.0,978,-3.0
-5.0,13.0,1050,-15.0
11.0,11.0,718,-2.0
-6.0,10.0,612,-8.0
-6.0,11.0,1249,-9.0
-2.0,20.0,1562,-14.0
-2.0,11.0,1990,-15.0
-3.0,18.0,606,-18.0
-1.0,25.0,1237,13.0
-7.0,13.0,1269,-18.0
0.0,23.0,874,-3.0
-1.0,15.0,404,-12.0
0.0,20.0,773,-3.0
-2.0,29.0,944,-4.0
-6.0,10.0,846,-4.0
5.0,26.0,744,23.0
-3.0,19.0,300,-4.0
-3.0,12.0,603,-6.0
-5.0,15.0,641,-7.0
65.0,19.0,551,106.0
16.0,22.0,89,38.0
-3.0,25.0,785,2.0
-8.0,12.0,409,-24.0
73.0,7.0,102,64.0
36.0,9.0,812,37.0
11.0,41.0,1249,44.0
0.0,9.0,293,-2.0
16.0,17.0,587,27.0
8.0,14.0,588,-4.0
92.0,20.0,337,84.0
-4.0,23.0,391,0.0
-10.0,12.0,867,7.0
-3.0,31.0,174,4.0
5.0,24.0,1482,13.0
11.0,18.0,1023,14.0
-3.0,17.0,550,-9.0
15.0,13.0,888,6.0
-6.0,13.0,432,-18.0
29.0,9.0,526,12.0
-4.0,9.0,316,0.0
1.0,30.0,341,6.0
-3.0,13.0,143,-9.0
0.0,17.0,271,-9.0
-6.0,10.0,489,-4.0
-8.0,26.0,301,4.0
-2.0,11.0,102,0.0
-12.0,25.0,463,0.0
41.0,30.0,1504,61.0
-6.0,14.0,273,-7.0
-3.0,15.0,1671,-22.0
-3.0,14.0,1010,-4.0
0.0,18.0,674,3.0
23.0,14.0,488,6.0
-4.0,17.0,213,-10.0
-1.0,22.0,461,-1.0
-5.0,15.0,436,-24.0
2.0,16.0,451,2.0
-7.0,14.0,1824,-25.0
60.0,14.0,447,53.0
5.0,11.0,1023,-10.0
10.0,22.0,733,-1.0
2.0,16.0,733,-20.0
0.0,9.0,2454,6.0
-1.0,19.0,1846,-17.0
-5.0,17.0,2521,-15.0
4.0,23.0,1773,7.0
-2.0,17.0,651,2.0
-6.0,20.0,290,-3.0
-5.0,20.0,184,-15.0
77.0,6.0,671,73.0
51.0,7.0,543,41.0
-3.0,13.0,666,6.0
10.0,11.0,452,14.0
-5.0,18.0,787,-2.0
4.0,25.0,239,18.0
48.0,13.0,1184,50.0
-8.0,8.0,892,-11.0
-3.0,9.0,794,-5.0
3.0,7.0,239,-8.0
6.0,8.0,883,-11.0
49.0,10.0,837,49.0
102.0,14.0,1246,111.0
-7.0,9.0,271,-19.0
-5.0,15.0,2475,-26.0
-4.0,15.0,2174,-12.0
7.0,16.0,1389,-2.0
109.0,15.0,1660,115.0
-8.0,16.0,1709,-26.0
-5.0,10.0,1205,-8.0
-2.0,11.0,1192,-6.0
10.0,10.0,802,22.0
13.0,14.0,247,23.0
21.0,13.0,631,17.0
-24.0,7.0,31,-26.0
-6.0,13.0,605,-18.0
-18.0,16.0,937,-8.0
0.0,11.0,2681,-4.0
47.0,10.0,2475,38.0
-3.0,24.0,762,1.0
-12.0,15.0,577,-13.0
91.0,14.0,950,84.0
28.0,14.0,545,12.0
5.0,16.0,231,3.0
0.0,20.0,545,5.0
-4.0,11.0,356,-8.0
-7.0,17.0,547,-1.0
6.0,27.0,1197,13.0
-3.0,19.0,1892,1.0
-5.0,13.0,1076,-10.0
-10.0,18.0,946,-18.0
-3.0,22.0,581,-7.0
-4.0,12.0,1590,-14.0
-3.0,23.0,1640,-13.0
-8.0,23.0,1069,-16.0
-2.0,28.0,944,-1.0
9.0,11.0,482,20.0
-9.0,20.0,419,-10.0
-4.0,11.0,429,-3.0
-7.0,46.0,140,19.0
-6.0,8.0,551,-9.0
-3.0,29.0,164,8.0
-6.0,17.0,633,-15.0
-7.0,13.0,349,-10.0
-7.0,13.0,254,-12.0
-4.0,18.0,354,21.0
-6.0,22.0,287,-4.0
-4.0,24.0,501,10.0
10.0,20.0,134,27.0
74.0,9.0,396,76.0
-5.0,11.0,479,-20.0
-4.0,14.0,403,2.0
2.0,21.0,546,11.0
1.0,11.0,109,-4.0
-5.0,24.0,160,-4.0
5.0,12.0,422,-8.0
5.0,18.0,584,-14.0
24.0,18.0,320,10.0
11.0,19.0,1310,10.0
-2.0,32.0,1747,0.0
1.0,12.0,864,-3.0
-2.0,9.0,190,-13.0
-1.0,10.0,618,-18.0
7.0,25.0,964,5.0
4.0,11.0,134,-9.0
-1.0,15.0,821,-13.0
-3.0,32.0,405,-2.0
-8.0,9.0,266,-15.0
59.0,29.0,387,58.0
9.0,14.0,1265,5.0
-2.0,14.0,337,3.0
-2.0,12.0,529,-5.0
-9.0,16.0,728,-8.0
29.0,11.0,189,22.0
-4.0,23.0,302,5.0
48.0,7.0,333,48.0
-3.0,5.0,763,-8.0
-5.0,8.0,861,-28.0
86.0,11.0,281,89.0
